session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230901,257,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,258,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,259,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,260,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,261,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,262,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,263,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,264,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,265,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,266,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,267,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,268,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,269,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,270,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,271,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,272,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,273,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,274,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,275,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,276,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,277,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,278,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,279,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,280,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,281,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,282,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,283,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,284,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,285,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,286,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,287,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,288,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,289,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,290,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,291,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,292,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,293,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,294,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,295,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,296,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,297,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,298,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,299,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,300,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,301,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,302,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,303,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,304,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,305,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,306,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,307,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,308,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,309,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,310,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,311,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,312,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,313,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,314,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,315,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,316,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,317,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,318,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,319,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,320,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,321,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,PFC,true,false
230901,322,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,323,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,PFC,true,false
230901,324,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,325,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,326,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,327,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,328,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,329,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,330,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,PFC,true,false
230901,331,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,332,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,333,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,334,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,335,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,336,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,337,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,338,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,339,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,340,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,341,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,342,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,343,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,344,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,345,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,346,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,347,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,PFC,true,false
230901,348,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,349,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,350,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,351,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,352,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,353,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230901,354,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,355,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,356,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,357,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,358,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,359,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,360,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,361,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,362,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,363,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,364,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,PFC,true,false
230901,365,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,366,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230901,367,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,368,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,PFC,true,false
230901,369,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,370,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,371,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,PFC,true,false
230901,372,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,373,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230901,374,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,PFC,true,false
230901,375,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230901,376,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,377,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,378,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230901,379,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,380,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,381,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,382,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,383,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,384,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230901,385,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,386,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230901,387,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,388,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,389,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,PFC,true,false
230901,390,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,391,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230901,392,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,393,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,394,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,395,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,396,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,397,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,398,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,399,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,400,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230901,401,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230901,402,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,403,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,404,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,PFC,true,false
230901,405,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,406,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230901,407,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,408,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230901,409,0,recovered_heuristic_equal_segment,68,recovered_heuristic_equal_segment,PFC,true,false
230901,410,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
