session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230901,204,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,205,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,206,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,207,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,208,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,209,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,210,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,211,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,212,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,213,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,214,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,215,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,216,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,217,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,218,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,219,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,220,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,221,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,222,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,223,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,224,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,225,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,226,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,227,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,228,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,229,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,230,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,231,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,232,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,233,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,234,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,235,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,236,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,237,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,238,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,239,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,240,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,241,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,242,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,243,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,244,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,245,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,246,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,247,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,248,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,249,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,250,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,251,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,252,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,253,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,254,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,255,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,256,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,257,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,258,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,259,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,260,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,261,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,262,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,263,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,264,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,265,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,266,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,267,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,268,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,269,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,270,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,271,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,272,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,273,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,274,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,275,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,276,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,277,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,278,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,279,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,280,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,281,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,282,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,283,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,284,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,285,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,286,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,287,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,288,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,289,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,290,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,291,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,292,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,293,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,294,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,295,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,296,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,297,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,298,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,299,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,300,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,301,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,302,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,303,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,304,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,305,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,306,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,307,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,308,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,309,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,310,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,311,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,312,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,313,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,314,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,315,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,316,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,317,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,318,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,319,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,320,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,321,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,322,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,323,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,324,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,325,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,326,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,327,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,328,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,329,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,330,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,331,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,332,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,333,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,334,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,335,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,336,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,337,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,338,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,339,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,340,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,341,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,342,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,343,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,344,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,345,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,346,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,347,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,348,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,349,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,350,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,351,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,352,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,353,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,354,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,355,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,356,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,357,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,358,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,359,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,360,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,361,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,362,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,363,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,364,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,365,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,366,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,367,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,368,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,369,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,370,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,371,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,372,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,373,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,374,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,375,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,376,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,377,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,378,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,379,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
