session_id,unit_axis_index,unit_key,source_from_a8_1_present,source_from_a8_2_present,probe_id,unit_channel,peak_channel,anchor_channel,resolved_channel,raw_area_label,canonical_area_label,area_group,area_resolution_status,mapping_warning,mapping_source_file,mapping_source_hash,can_support_area_claim,can_support_hierarchy_claim
230831,71,230831_71,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,72,230831_72,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,73,230831_73,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,74,230831_74,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,75,230831_75,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,76,230831_76,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,77,230831_77,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,78,230831_78,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,79,230831_79,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,80,230831_80,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,81,230831_81,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,82,230831_82,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,83,230831_83,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,84,230831_84,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,85,230831_85,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,86,230831_86,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,87,230831_87,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,88,230831_88,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,89,230831_89,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,90,230831_90,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,91,230831_91,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,92,230831_92,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,93,230831_93,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,94,230831_94,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,95,230831_95,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,96,230831_96,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,97,230831_97,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,98,230831_98,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,99,230831_99,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,100,230831_100,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,101,230831_101,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,102,230831_102,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,103,230831_103,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,104,230831_104,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,105,230831_105,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,106,230831_106,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,107,230831_107,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,108,230831_108,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,109,230831_109,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,110,230831_110,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,111,230831_111,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,112,230831_112,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,113,230831_113,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,114,230831_114,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,115,230831_115,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,116,230831_116,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,117,230831_117,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,118,230831_118,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,119,230831_119,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,120,230831_120,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,121,230831_121,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,122,230831_122,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,123,230831_123,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,124,230831_124,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,125,230831_125,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,126,230831_126,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,127,230831_127,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,128,230831_128,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
