session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230901,68,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,69,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,70,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,71,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,72,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,73,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,74,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,75,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,76,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,77,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,78,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,79,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,80,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,81,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,82,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,83,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,84,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,85,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,86,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,87,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,88,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,89,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,90,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,91,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,92,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,93,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,94,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,95,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,96,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,97,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,98,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,99,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,100,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,101,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,102,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,103,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,104,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,105,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,106,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,107,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,108,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,109,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,110,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,111,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,112,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,113,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,114,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,115,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,116,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,117,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,118,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,119,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,120,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,121,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,122,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,123,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,124,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,125,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,126,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,127,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,128,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,129,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,130,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,131,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,132,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,133,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,134,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,135,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,136,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,137,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,138,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,139,1,11,0,0,0,0.4138,S_minus_candidate,S_minus_candidate,S_plus_candidate
230901,140,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,141,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,142,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,143,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,144,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,145,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,146,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,147,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,148,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,149,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,150,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,151,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,152,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,153,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,154,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,155,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,156,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,157,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,158,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,159,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,160,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,161,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,162,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,163,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,164,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,165,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,166,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,167,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,168,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,169,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,170,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,171,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,172,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,173,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,174,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,175,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,176,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,177,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,178,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,179,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,180,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,181,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,182,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,183,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,184,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,185,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,186,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,187,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,188,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,189,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,190,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,191,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,192,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,193,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,194,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,195,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,196,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,197,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,198,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,199,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,200,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,201,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,202,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,203,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,204,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,205,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,206,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,207,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,208,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,209,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,210,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,211,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,212,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,213,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,214,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,215,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,216,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,217,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,218,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,219,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,220,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,221,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,222,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,223,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,224,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,225,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,226,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,227,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,228,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,229,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,230,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,231,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,232,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,233,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,234,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,235,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,236,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,237,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,238,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,239,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,240,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,241,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,242,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,243,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,244,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,245,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,246,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,247,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,248,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,249,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,250,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,251,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,252,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,253,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,254,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,255,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,256,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,257,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,258,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,259,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,260,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,261,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,262,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,263,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,264,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,265,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,266,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,267,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,268,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,269,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,270,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,271,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,272,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,273,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,274,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,275,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,276,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,277,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,278,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,279,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,280,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,281,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,282,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,283,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,284,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,285,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,286,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,287,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,288,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
