session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230830,ses230830-units-probe1-spk-AAAB.npy,478,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,479,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,480,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,481,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,482,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,483,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,484,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,485,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,486,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,487,3,553,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,488,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,489,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,490,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,491,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,492,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,493,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,494,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,495,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,496,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,497,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,498,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,499,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,500,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,501,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,502,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,503,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,504,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,505,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,506,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,507,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,508,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,509,3,553,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,510,3,553,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,511,3,553,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230830,ses230830-units-probe1-spk-AAAB.npy,512,3,553,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,0,9,1680,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,1,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,2,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,3,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,4,9,1680,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,5,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,6,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,7,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,8,9,1680,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,9,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,10,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,11,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,12,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,13,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,14,9,1680,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,15,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,16,9,1680,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,17,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,18,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,19,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,20,9,1680,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,21,9,1680,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,22,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230831,ses230831-units-probe0-spk-AAAB.npy,23,9,1680,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
