session_id,unit_id,unit_index,sorting_quality_or_status,peak_channel_or_status,anchor_channel_or_status,probe_id_or_status,raw_area_label,canonical_area_label,area_group,area_resolution_status,unit_axis_join_status,source_file,warnings
230901,ses-230901_probe0_unit80,80,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit81,81,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit82,82,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit83,83,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit84,84,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit85,85,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit86,86,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit87,87,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit88,88,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit89,89,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit90,90,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit91,91,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit92,92,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit93,93,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit94,94,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit95,95,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit96,96,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit97,97,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit98,98,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit99,99,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit100,100,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit101,101,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit102,102,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit103,103,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit104,104,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit105,105,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit106,106,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit107,107,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit108,108,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit109,109,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit110,110,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit111,111,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit112,112,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit113,113,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit114,114,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit115,115,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit116,116,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit117,117,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit118,118,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit119,119,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit120,120,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit121,121,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit122,122,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit123,123,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit124,124,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit125,125,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit126,126,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit127,127,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit128,128,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit129,129,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit130,130,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit131,131,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit132,132,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit133,133,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit134,134,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit135,135,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit136,136,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit137,137,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit138,138,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit139,139,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit140,140,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit141,141,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit142,142,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit143,143,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit144,144,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit145,145,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit146,146,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit147,147,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit148,148,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit149,149,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit150,150,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit151,151,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit152,152,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit153,153,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit154,154,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit155,155,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit156,156,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230901,ses-230901_probe0_unit157,157,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
