session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230831,139,1,true,255,"MT, MST",127,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,140,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,141,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,142,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,143,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,144,1,true,254,"MT, MST",126,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,145,1,true,251,"MT, MST",123,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,146,1,true,247,"MT, MST",119,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,147,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,148,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,149,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,150,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,151,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,152,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,153,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,154,1,true,251,"MT, MST",123,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,155,1,true,253,"MT, MST",125,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,156,1,true,128,"MT, MST",0,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,157,1,true,131,"MT, MST",3,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,158,1,true,132,"MT, MST",4,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,159,1,true,131,"MT, MST",3,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,160,1,true,252,"MT, MST",124,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,161,1,true,252,"MT, MST",124,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,162,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,163,1,true,138,"MT, MST",10,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,164,1,true,254,"MT, MST",126,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,165,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,166,1,true,132,"MT, MST",4,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,167,1,true,132,"MT, MST",4,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,168,1,true,132,"MT, MST",4,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,169,1,true,251,"MT, MST",123,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,170,1,true,132,"MT, MST",4,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,171,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,172,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,173,1,true,133,"MT, MST",5,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,174,1,true,133,"MT, MST",5,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,175,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,176,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,177,1,true,252,"MT, MST",124,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,178,1,true,250,"MT, MST",122,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,179,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,180,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,181,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,182,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,183,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,184,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,185,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,186,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,187,1,true,249,"MT, MST",121,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,188,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,189,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,190,1,true,138,"MT, MST",10,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,191,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,192,1,true,248,"MT, MST",120,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,193,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,194,1,true,130,"MT, MST",2,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,195,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,196,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,197,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,198,1,true,142,"MT, MST",14,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,199,1,true,137,"MT, MST",9,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,200,1,true,137,"MT, MST",9,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,201,1,true,137,"MT, MST",9,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,202,1,true,137,"MT, MST",9,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,203,1,true,246,"MT, MST",118,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,204,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,205,1,true,131,"MT, MST",3,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,206,1,true,138,"MT, MST",10,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,207,1,true,238,"MT, MST",110,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,208,1,true,253,"MT, MST",125,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,209,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,210,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,211,1,true,136,"MT, MST",8,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,212,1,true,139,"MT, MST",11,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,213,1,true,138,"MT, MST",10,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,214,1,true,237,"MT, MST",109,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,215,1,true,140,"MT, MST",12,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,216,1,true,140,"MT, MST",12,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,217,1,true,140,"MT, MST",12,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,218,1,true,135,"MT, MST",7,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,219,1,true,250,"MT, MST",122,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,220,1,true,244,"MT, MST",116,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,221,1,true,236,"MT, MST",108,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,222,1,true,242,"MT, MST",114,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,223,1,true,134,"MT, MST",6,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,224,1,true,139,"MT, MST",11,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,225,1,true,142,"MT, MST",14,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,226,1,true,142,"MT, MST",14,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,227,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,228,1,true,240,"MT, MST",112,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,229,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,230,1,true,144,"MT, MST",16,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,231,1,true,144,"MT, MST",16,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,232,1,true,239,"MT, MST",111,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,233,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,234,1,true,239,"MT, MST",111,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,235,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,236,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,237,1,true,238,"MT, MST",110,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,238,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,239,1,true,237,"MT, MST",109,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,240,1,true,142,"MT, MST",14,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,241,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,242,1,true,236,"MT, MST",108,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,243,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,244,1,true,141,"MT, MST",13,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,245,1,true,235,"MT, MST",107,sequential_modulo_128,MST,false,geometry_resolved_candidate
230831,246,1,true,150,"MT, MST",22,sequential_modulo_128,MT,false,geometry_resolved_candidate
230901,0,0,true,126,PFC,126,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,1,0,true,125,PFC,125,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,2,0,true,125,PFC,125,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,3,0,true,124,PFC,124,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,4,0,true,4,PFC,4,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,5,0,true,4,PFC,4,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,6,0,true,5,PFC,5,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,7,0,true,7,PFC,7,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,8,0,true,8,PFC,8,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,9,0,true,9,PFC,9,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,10,0,true,11,PFC,11,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,11,0,true,12,PFC,12,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,12,0,true,108,PFC,108,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,13,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,14,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,15,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,16,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,17,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,18,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,19,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,20,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,21,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,22,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,23,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,24,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,25,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,26,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,27,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,28,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,29,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,30,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,31,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,32,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,33,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,34,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,35,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,36,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,37,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,38,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,39,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,40,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,41,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,42,0,true,33,PFC,33,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,43,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,44,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,45,0,true,33,PFC,33,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,46,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,47,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,48,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,49,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,50,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,51,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,52,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,53,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,54,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,55,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,56,0,true,27,PFC,27,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,57,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,58,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,59,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,60,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,61,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,62,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,63,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,64,0,true,34,PFC,34,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,65,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,66,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,67,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,68,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,69,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,70,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,71,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,72,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,73,0,true,35,PFC,35,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,74,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,75,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,76,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,77,0,true,25,PFC,25,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,78,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,79,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,80,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,81,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,82,0,true,29,PFC,29,local_0_based,PFC,false,recovered_heuristic_equal_segment
230901,83,0,true,31,PFC,31,local_0_based,PFC,false,recovered_heuristic_equal_segment
