session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230901,107,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,108,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,109,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,110,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,111,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,112,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,113,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,114,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,115,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,116,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,117,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,118,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,119,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,120,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,121,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,122,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,123,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,124,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,125,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,126,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,127,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,128,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,129,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,130,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,131,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,132,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,133,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,134,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,135,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,136,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,137,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,138,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,139,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,140,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,141,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,142,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,143,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,144,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,145,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,146,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,147,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,148,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,41,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,149,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,150,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,151,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,152,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,153,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,154,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,155,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,156,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,157,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,158,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,159,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,160,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,161,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,162,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,163,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,164,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,165,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,166,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,167,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,168,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,169,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,170,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,171,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,172,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,173,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,174,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,175,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,176,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,177,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,178,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,179,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,180,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,181,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,182,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,183,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,184,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,41,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,185,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,186,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,187,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,188,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,189,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,190,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,39,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
